id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
1083,California,Redding,40.587515,-122.39293400000001,False,True,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,True,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-03-11,NA,6
1084,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,Soviet Union,Jewish Armed Resistance,,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1976-03-25,NA,36
1085,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Government (Diplomatic),Soviet Union,Jewish Defense League (JDL),5.0,,,,Firearms,0,0,,0,,,2500.0,True,True,Republican,Democrat,1976-04-02,NA,36
1086,Florida,Polk County,27.664827000000002,-81.515754,False,True,Armed Assault,Maritime,Cuba,,,,,,Firearms,1,0,,0,,,15000.0,,True,Republican,Democrat,1976-04-05,NA,12
1087,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Cuba,Omega-7,,,,,Explosives,0,0,0.0,0,0.0,0.0,,False,True,Republican,Democrat,1976-04-05,NA,36
1088,California,San Francisco,37.755363,-122.443352,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1976-04-14,6075,6
1089,Massachusetts,Boston,42.358635,-71.056699,False,True,Bombing/Explosion,Government (General),United States,United Freedom Front (UFF),,,,,Explosives,0,0,,22,22.0,,1000000.0,False,False,Republican,Democrat,1976-04-22,NA,25
1090,California,Beverly Hills,34.081074,-118.394081,False,True,Bombing/Explosion,Educational Institution,United States,Armenian Group,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,1976-04-26,NA,6
1091,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Journalists & Media,Cuba,,,,,,Explosives,0,0,,1,0.0,,,,True,Republican,Democrat,1976-04-30,39109,12
1092,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),United States,Jewish Armed Resistance,,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-05-02,NA,36
1093,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),International,,,,,,Explosives,0,0,,0,,,,,True,Republican,Democrat,1976-05-02,NA,36
1094,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,Soviet Union,Jewish Armed Resistance,,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1976-05-02,NA,36
1095,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Jewish Armed Resistance,,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-05-02,NA,36
1096,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-05-14,6075,6
1097,New York,New York City,40.697132,-73.931351,True,True,Facility/Infrastructure Attack,Business,Cuba,Cuban Exiles,,,True,,Incendiary,0,0,0.0,0,0.0,0.0,,False,True,Republican,Democrat,1976-05-16,NA,36
1098,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Save Our Israel Land,,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-05-16,NA,36
1099,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Save Our Israel Land,,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-05-16,NA,36
1100,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Jewish Extremists,,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,,,Republican,Democrat,1976-06-01,NA,36
1101,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Cuba,Omega-7,,,,,Explosives,0,0,,0,,,,False,True,Republican,Democrat,1976-06-06,NA,36
1102,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,False,,Explosives,0,0,0.0,5,5.0,0.0,,False,False,Republican,Democrat,1976-06-07,NA,17
1103,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Police,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-06-07,NA,17
1104,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-06-07,NA,17
1105,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Business,Israel,Fuerzas Armadas de Liberacion Nacional (FALN),,,False,,Explosives,0,0,0.0,0,0.0,0.0,,True,True,Republican,Democrat,1976-06-07,NA,17
1106,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Yugoslavia,,,,,,Explosives,0,0,,0,,,,,True,Republican,,1976-06-09,55131,11
1107,Massachusetts,Lowell,42.64589,-71.312844,False,True,Bombing/Explosion,Government (General),United States,United Freedom Front (UFF),,,,,Explosives,0,0,,1,,,,False,False,Republican,Democrat,1976-06-21,NA,25
1108,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Airports & Aircraft,United States,Jewish Defense League (JDL),,,,,Incendiary,0,0,,0,,,,False,False,Republican,Democrat,1976-06-23,NA,36
1109,District of Columbia,Washington,38.908642,-77.015381,,True,Facility/Infrastructure Attack,Government (Diplomatic),South Africa,,,,,,Incendiary,0,0,,0,,,,,True,Republican,,1976-06-24,55131,11
1110,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-06-25,NA,36
1111,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-06-25,NA,36
1112,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Police,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-06-25,NA,36
1113,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-06-25,NA,36
1114,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-06-25,NA,36
1115,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-06-25,NA,36
1116,California,San Francisco,37.755363,-122.443352,False,False,Assassination,Government (Diplomatic),South Africa,New World Liberation Front (NWLF),,,,,Explosives,0,0,,1,,,,True,True,Republican,Democrat,1976-07-01,6075,6
1117,Massachusetts,Newburyport,42.811978,-70.872638,False,True,Bombing/Explosion,Government (General),United States,Fred Hampton Unit of the People's Forces,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-01,NA,25
1118,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Government (Diplomatic),South Africa,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1976-07-01,6075,6
1119,New Hampshire,Seabrook,42.875679999999996,-70.871914,False,True,Bombing/Explosion,Government (General),United States,Fred Hampton Unit of the People's Forces,,,,,Explosives,0,0,,0,,,,False,False,Republican,Republican,1976-07-02,NA,33
1120,Massachusetts,Boston,42.358635,-71.056699,True,True,Bombing/Explosion,Military,United States,Fred Hampton Unit of the People's Forces,,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-07-02,NA,25
1121,Massachusetts,Boston,42.358635,-71.056699,False,True,Bombing/Explosion,Airports & Aircraft,United States,Fred Hampton Unit of the People's Forces,,,,,Explosives,0,0,,1,,,,False,False,Republican,Democrat,1976-07-02,NA,25
1122,Massachusetts,Revere,42.40807,-71.013589,False,True,Bombing/Explosion,Business,United States,United Freedom Front (UFF),,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-04,NA,25
1123,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-12,NA,36
1124,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-12,NA,36
1125,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-12,NA,36
1126,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-12,NA,36
1127,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-12,NA,36
1128,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-07-12,NA,36
1129,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Omega-7,3.0,,,,Explosives,0,0,,0,0.0,,,True,False,Republican,Democrat,1976-07-24,NA,36
1130,New York,New York City,40.697132,-73.931351,False,False,Assassination,Government (General),Turkey,Cypriot,1.0,,,,Firearms,0,0,,0,0.0,,,True,True,Republican,Democrat,1976-07-26,NA,36
1131,District of Columbia,Washington,38.908642,-77.015381,False,True,Assassination,Government (Diplomatic),India,,,,,,,0,0,0.0,0,0.0,0.0,,,True,Republican,,1976-08-13,55131,11
1132,District of Columbia,Washington,38.908642,-77.015381,False,True,Assassination,Government (Diplomatic),India,,,,,,,0,0,0.0,0,0.0,0.0,,,True,Republican,,1976-08-19,55131,11
1133,New York,New York City,40.697132,-73.931351,False,True,Hijacking,Airports & Aircraft,United States,Croatian Freedom Fighters,5.0,,,,Explosives,1,1,0.0,3,3.0,0.0,,False,False,Republican,Democrat,1976-09-10,NA,36
1134,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Government (General),Puerto Rico,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-09-10,NA,17
1135,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1976-09-10,NA,17
1136,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Transportation,United States,Croatian Nationalists,5.0,,,,Explosives,1,0,,3,,,,True,False,Republican,Democrat,1976-09-10,NA,36
1137,New Jersey,Elizabeth,40.663517,-74.211467,False,True,Bombing/Explosion,Maritime,Soviet Union,Omega-7,,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1976-09-16,NA,34
1138,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Government (Diplomatic),South Africa,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,25000.0,True,True,Republican,Democrat,1976-09-20,6075,6
1139,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),Puerto Rico,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-09-21,NA,36
1140,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),United States,Cuban Secret Army,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1976-09-30,NA,36
1141,New York,Valley Falls,42.903411,-73.562616,False,True,Bombing/Explosion,Utilities,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1976-10-01,NA,36
1142,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Government (Diplomatic),Tunisia,Save Our Israel Land,,,,,Incendiary,0,0,,0,,,,True,True,Republican,Democrat,1976-10-24,NA,36
1143,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,True,Call (post-incident),Incendiary,0,0,0.0,1,1.0,0.0,,True,False,Republican,Democrat,1976-12-01,NA,36
1144,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,1976-12-01,NA,36
1145,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,1976-12-01,NA,36
1146,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,1976-12-01,NA,36
1147,District of Columbia,Washington,38.908642,-77.015381,False,False,Bombing/Explosion,Government (General),United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,,1976-12-06,55131,11
1148,Pennsylvania,Pittsburgh,40.438334999999995,-79.99745899999999,True,False,Armed Assault,Business,United States,May 19 Communist Order,3.0,3.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-12-06,NA,42
1149,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),United States,Palestine Liberation Organization (PLO),,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,1976-12-10,NA,36
1150,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),,,True,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1976-12-14,6075,6
1151,Puerto Rico,San Juan,18.386932,-66.061127,False,False,Bombing/Explosion,Educational Institution,Puerto Rico,Lolita Lebron Puerto Rican Liberation Command,,,True,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,New Progressive Party,1977-01-03,72127,NA
1152,Florida,Miami,25.774591,-80.21419499999999,False,True,Assassination,Terrorists/Non-State Militia,Cuba,,2.0,,,,Firearms,1,0,,0,0.0,,,,True,Democratic,Democrat,1977-01-07,39109,12
1153,New York,New York City,40.697132,-73.931351,False,False,Assassination,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,1,1.0,,,False,False,Democratic,Democrat,1977-01-19,NA,36
1154,Puerto Rico,Jayuya,18.220833,-66.590149,False,False,Assassination,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Explosives,0,0,,1,,,,False,False,Democratic,New Progressive Party,1977-01-19,72073,NA
1155,New York,New York City,40.697132,-73.931351,False,False,Assassination,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Explosives,0,0,,1,,,,False,False,Democratic,Democrat,1977-01-19,NA,36
1156,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Police,United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-01-19,NA,36
1157,California,Olema,38.042972999999996,-122.788899,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-01-22,NA,6
1158,California,Sausalito,37.859245,-122.48858899999999,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-01-22,NA,6
1159,California,San Francisco,37.755363,-122.443352,False,False,Assassination,Government (General),United States,New World Liberation Front (NWLF),,,,,Firearms,0,0,,1,,,,False,False,Democratic,Democrat,1977-01-25,6075,6
1160,California,Cupertino,37.322359999999996,-122.032133,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-01-27,NA,6
1161,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-02-04,6075,6
1162,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-02-04,6075,6
1163,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Republican,1977-02-18,NA,17
1164,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-02-18,NA,36
1165,Minnesota,St. Paul,44.943829,-93.093326,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,250000.0,,False,Democratic,Democratic-Farmer-Labor,1977-02-23,NA,27
1166,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-02-23,NA,36
1167,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-02-23,NA,36
1168,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-02-24,NA,36
1169,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Airports & Aircraft,Mexico,,,,,,Explosives,0,0,,0,,,,,True,Democratic,New Progressive Party,1977-02-28,72127,NA
1170,Ohio,Warrensville Heights,41.432339,-81.510315,False,True,Hostage Taking (Kidnapping),Police,United States,African-American extremists,1.0,1.0,True,Personal claim,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,1977-03-07,NA,39
1171,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-11,NA,36
1172,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-11,NA,36
1173,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-12,NA,36
1174,Massachusetts,Marlborough,42.345927,-71.55228699999999,False,True,Bombing/Explosion,Business,United States,United Freedom Front (UFF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-12,NA,25
1175,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-20,NA,36
1176,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-20,NA,36
1177,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (General),United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,True,Note left at scene,Explosives,0,0,,1,1.0,1.0,,False,False,Democratic,Democrat,1977-03-21,NA,36
1178,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-21,NA,36
1179,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-21,6075,6
1180,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,Mexico,Condor,,,,,Explosives,0,0,,0,,,,,True,Democratic,New Progressive Party,1977-03-28,72127,NA
1181,New Jersey,Newark,40.731970000000004,-74.174184,False,False,Facility/Infrastructure Attack,Police,United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-28,NA,34
1182,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-29,6075,6
1183,Puerto Rico,Ponce,18.011091,-66.614182,False,False,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,New Progressive Party,1977-03-30,72113,NA
1184,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-30,NA,36
1185,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-31,NA,36
1186,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-03-31,NA,36
1187,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-09,NA,36
1188,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-09,6075,6
1189,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-09,NA,36
1190,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-09,NA,36
1191,California,Mountain View,37.389475,-122.081694,False,True,Armed Assault,Business,United States,New World Liberation Front (NWLF),,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-11,NA,6
1192,California,Oakland,37.791927,-122.22590600000001,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-14,26125,6
1193,California,Sonoma,38.291877,-122.457245,False,True,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-17,6097,6
1194,California,Hillsborough,37.574923,-122.371025,False,True,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-04-26,33011,6
1195,California,Salinas,36.67088,-121.65481899999999,False,True,Armed Assault,Airports & Aircraft,United States,Environmental Life Force,,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-05-01,72123,6
1196,Vermont,Burlington,44.47592,-73.213234,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,False,Democratic,Republican,1977-05-01,34005,50
1197,Washington,Bellevue,47.602104,-122.156296,False,False,Bombing/Explosion,Business,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-05-12,NA,53
1198,Washington,Redmond,47.674085999999996,-122.12140900000001,False,True,Bombing/Explosion,Business,United States,George Jackson Brigade,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-05-12,NA,53
1199,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Democrat,1977-05-16,6075,6
1200,Washington,Bellevue,47.581035,-122.076761,True,True,Facility/Infrastructure Attack,Business,United States,George Jackson Brigade,,,True,,,0,0,0.0,0,0.0,0.0,1300.0,False,False,Democratic,Democrat,1977-05-21,NA,53
1201,Florida,Fort Lauderdale,26.12367,-80.143564,False,True,Bombing/Explosion,Business,United States,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-05-25,NA,12
1202,New York,New York City,40.697132,-73.931351,True,True,Hostage Taking (Barricade Incident),Business,United States,May 19 Communist Order,4.0,4.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1977-05-26,NA,36
1203,Florida,Fort Lauderdale,26.12367,-80.143564,False,True,Bombing/Explosion,Airports & Aircraft,United States,Luis Boitel Commandos,,,,,Explosives,0,0,,0,,,,True,False,Democratic,Democrat,1977-05-27,NA,12
1204,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Government (General),United States,Fuerzas Armadas de Liberacion Nacional (FALN),,,,,Explosives,0,0,,0,,,,False,False,Democratic,Republican,1977-06-04,NA,17
1205,California,San Francisco,37.755363,-122.443352,False,True,Facility/Infrastructure Attack,Business,United States,Gay Liberation Front,,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-06-07,6075,6
1206,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Jewish Armed Resistance,,,,,Incendiary,0,0,,0,,,,False,False,Democratic,Democrat,1977-06-07,NA,36
1207,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Government (Diplomatic),Yugoslavia,Croatian Nationalists,3.0,,,,Firearms,0,0,,1,,,,True,True,Democratic,Democrat,1977-06-14,NA,36
