,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
1636,1637,1714,1713,Oregon,Summit,44.638056,-123.5775,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,82000.0,,False,Republican,Republican,1983-06-05,46109,41
1637,1638,1716,1715,Puerto Rico,Rio Piedras,18.386932,-66.061127,True,True,Hostage Taking (Barricade Incident),Business,Puerto Rico,Macheteros,9.0,,False,,Firearms,1,1,0.0,0,0.0,0.0,587000.0,False,False,Republican,New Progressive Party,1983-07-15,NA,NA
1638,1639,1717,1716,Alabama,Montgomery,32.37578,-86.30303599999999,True,True,Facility/Infrastructure Attack,NGO,United States,Ku Klux Klan,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1983-07-28,26059,1
1639,1640,1718,1717,Oregon,Portland,45.511795,-122.675629,False,True,Bombing/Explosion,Business,India,Jamaat-al-Fuqra,1.0,1.0,False,,Explosives,0,0,0.0,2,1.0,1.0,180000.0,True,True,Republican,Republican,1983-07-29,41051,41
1640,1641,1719,1718,Michigan,Detroit,42.331685,-83.047924,False,False,Assassination,Religious Figures/Institutions,United States,Jewish Defense League (JDL),,,,,Incendiary,0,0,,0,0.0,,,False,False,Republican,Democrat,1983-08-08,41047,26
1641,1642,1720,1719,Michigan,Canton,42.308649,-83.482158,False,True,Assassination,Religious Figures/Institutions,United States,Jewish Defense League (JDL),,,,,,1,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1983-08-08,46083,26
1642,1643,1721,1720,Missouri,Springfield,37.208975,-93.29156400000001,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,"Covenant, Sword and the Arm of the Lord (CSA)",2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1983-08-09,46009,29
1643,1644,1722,1721,Michigan,Detroit,42.331685,-83.047924,True,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,,2.0,0.0,False,,Incendiary,2,2,2.0,0,0.0,0.0,,,,Republican,Democrat,1983-08-09,41047,26
1644,1645,1723,1722,Indiana,Bloomington,39.163625,-86.482511,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,"Covenant, Sword and the Arm of the Lord (CSA)",2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1983-08-15,27053,18
1645,1646,1724,1723,District of Columbia,Washington,38.908642,-77.015381,True,True,Bombing/Explosion,Military,United States,May 19 Communist Order,,,,,Explosives,0,0,,0,,,1000.0,False,False,Republican,,1983-08-18,20201,11
1646,1647,1725,1724,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,United Freedom Front (UFF),,,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1983-08-21,NA,36
1647,1648,1726,1725,District of Columbia,Washington,38.908642,-77.015381,,True,Facility/Infrastructure Attack,Government (Diplomatic),Philippines,,3.0,,,,Incendiary,0,0,0.0,0,0.0,0.0,,,True,Republican,,1983-08-27,20201,11
1648,1649,1727,1726,Connecticut,Hartford,41.763325,-72.67406899999999,False,True,Bombing/Explosion,Business,United States,Macheteros,1.0,,,,,0,0,,0,0.0,,,False,False,Republican,Democrat,1983-09-12,46099,9
1649,1650,1728,1727,New York,New York City,40.697132,-73.931351,False,True,Assassination,Journalists & Media,Haiti,,2.0,,,,Firearms,1,0,,0,,,,,True,Republican,Democrat,1983-09-21,NA,36
1650,1651,1729,1728,Florida,Miami,25.774591,-80.21419499999999,False,True,Bombing/Explosion,Business,Cuba,Omega-7,,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,True,Republican,Democrat,1983-10-12,29195,12
1651,1652,1731,1730,Washington,Spokane,47.657239000000004,-117.34168700000001,True,True,Facility/Infrastructure Attack,Business,United States,The Order (Silent Brotherhood),4.0,3.0,False,,Firearms,0,0,0.0,2,2.0,0.0,369.1,False,False,Republican,Republican,1983-10-28,29043,53
1652,1653,1732,1731,Puerto Rico,Hato Rey,18.386932,-66.061127,False,True,Bombing/Explosion,Government (General),United States,Macheteros,3.0,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,5000.0,False,False,Republican,New Progressive Party,1983-10-30,NA,NA
1653,1654,1733,1732,Arkansas,Fulton,33.61441,-93.813484,False,True,Bombing/Explosion,Utilities,United States,"Covenant, Sword and the Arm of the Lord (CSA)",3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1983-11-02,46061,5
1654,1655,1734,1733,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (General),United States,May 19 Communist Order,,,,,Explosives,0,0,,0,,,265000.0,False,False,Republican,,1983-11-07,20201,11
1655,1656,1735,1734,Arkansas,Texarkana,33.43096,-94.035794,False,True,Armed Assault,Business,United States,"Covenant, Sword and the Arm of the Lord (CSA)",,1.0,True,,,0,1,1.0,0,0.0,0.0,,False,False,Republican,Democrat,1983-11-11,5091,5
1656,1657,1736,1735,Washington,Everett,47.976575,-122.206419,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,45000.0,,False,Republican,Republican,1983-12-03,25017,53
1657,1658,1737,1736,New York,East Meadow,40.714017999999996,-73.559002,False,True,Bombing/Explosion,Military,United States,United Freedom Front (UFF),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1983-12-13,36059,36
1658,1659,1738,1737,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,United Freedom Front (UFF),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1983-12-15,NA,36
1659,1660,1739,1738,Delaware,Dover,39.158035,-75.524734,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Army of God,3.0,3.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,False,False,Republican,Republican,1984-01-14,21161,10
1660,1661,1740,1739,Texas,Dallas,32.778155,-96.795404,False,True,Assassination,Government (General),United States,,,,,,Explosives,1,0,,0,,,,,False,Republican,Democrat,1984-01-27,46053,48
1661,1662,1741,1740,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,United Freedom Front (UFF),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1984-01-29,NA,36
1662,1663,1742,1741,Washington,Spokane,47.657162,-117.25506999999999,True,True,Hostage Taking (Barricade Incident),Business,United States,The Order (Silent Brotherhood),2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,3600.0,False,False,Republican,Republican,1984-01-30,29043,53
1663,1664,1743,1742,Virginia,Norfolk,36.846825,-76.285069,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,1000.0,False,False,Republican,Democrat,1984-02-17,51710,51
1664,1665,1744,1743,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Soviet Union,Jewish Direct Action,,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1984-02-23,NA,36
1665,1666,1745,1744,Maryland,College Park,38.988155,-76.93163299999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Army of God,3.0,3.0,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,85000.0,False,False,Republican,Democrat,1984-02-28,24033,24
1666,1667,1746,1745,Washington,Bellingham,48.75235,-122.47121899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,60000.0,,False,Republican,Republican,1984-03-04,27073,53
1667,1668,1747,1746,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,500.0,False,False,Republican,,1984-03-15,6037,6
1668,1669,1748,1747,Washington,Seattle,47.610786,-122.33130600000001,True,True,Facility/Infrastructure Attack,Business,United States,The Order (Silent Brotherhood),4.0,4.0,False,,Firearms,0,0,0.0,0,0.0,0.0,43345.0,False,False,Republican,Republican,1984-03-16,53033,53
1669,1670,1749,1748,New York,Harrison,40.970073,-73.712231,False,True,Bombing/Explosion,Business,United States,United Freedom Front (UFF),,,True,Other,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1984-03-19,46043,36
1670,1671,1750,1749,New York,New York City,40.697132,-73.931351,False,True,Hijacking,Airports & Aircraft,United States,Black Liberation Army,,,,,Explosives,0,0,,0,0.0,,,False,False,Republican,Democrat,1984-03-25,NA,36
1671,1672,1751,1750,Washington,Everett,47.976575,-122.206419,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,Republican,1984-03-26,25017,53
1672,1673,1752,1751,Louisiana,New Orleans,29.951027000000003,-90.071422,False,True,Hijacking,Airports & Aircraft,United States,Black Liberation Army,1.0,,,,,0,0,,0,,,,False,False,Republican,,1984-03-28,22071,22
1673,1674,1753,1752,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,Israel,May 19 Communist Order,,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1984-04-05,NA,36
1674,1675,1754,1753,Washington,Everett,47.976575,-122.206419,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,70000.0,,False,Republican,Republican,1984-04-19,25017,53
1675,1676,1755,1754,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Military,United States,May 19 Communist Order,,,,,Explosives,0,0,,0,,,,False,False,Republican,,1984-04-20,20201,11
1676,1677,1756,1755,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Business,United States,The Order (Silent Brotherhood),1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1984-04-22,53033,53
1677,1678,1757,1756,Washington,Seattle,47.610786,-122.33130600000001,True,True,Facility/Infrastructure Attack,Business,United States,The Order (Silent Brotherhood),7.0,5.0,False,,Firearms,0,0,0.0,0,0.0,0.0,536000.0,False,False,Republican,Republican,1984-04-23,53033,53
1678,1679,1759,1758,Idaho,Boise,43.618518,-116.214619,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,The Order (Silent Brotherhood),2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,4000.0,False,False,Republican,Democrat,1984-04-29,16001,16
1679,1680,1760,1759,Oregon,Forest Grove,45.519015,-123.11116899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,Republican,1984-05-12,41067,41
1680,1681,1761,1760,California,San Francisco,37.755363,-122.443352,False,False,Assassination,Private Citizens & Property,Vietnam,Vietnamese Organization to Exterminate Communists and Restore the Nation,1.0,0.0,True,Letter,Firearms,1,0,0.0,1,0.0,0.0,,True,True,Republican,,1984-05-28,6075,6
1681,1682,1763,1762,Pennsylvania,Philadelphia,40.008171000000004,-75.13549,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Jamaat-al-Fuqra,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1984-06-17,28099,42
1682,1683,1764,1763,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,Jamaat-al-Fuqra,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,True,Republican,Republican,1984-06-17,53033,53
1683,1684,1765,1764,Colorado,Denver,39.758967999999996,-104.876305,False,True,Assassination,Journalists & Media,United States,The Order (Silent Brotherhood),3.0,2.0,False,,Firearms,1,1,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1984-06-18,29227,8
1684,1685,1766,1765,Florida,Pensacola,30.420845,-87.217239,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,200000.0,,False,Republican,Democrat,1984-06-25,40097,12
1685,1686,1767,1766,California,Torrance,33.835848999999996,-118.340629,False,True,Facility/Infrastructure Attack,NGO,United States,,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,400000.0,,False,Republican,,1984-07-04,6037,6
1686,1687,1768,1767,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,40000.0,False,False,Republican,,1984-07-04,20201,11
1687,1688,1769,1768,Maryland,Annapolis,38.9767,-76.48993399999999,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,50000.0,False,False,Republican,Democrat,1984-07-07,29093,24
1688,1689,1770,1769,Oregon,The Dalles,45.601555,-121.183434,False,False,Unarmed Assault,Government (General),United States,Rajneeshees,,,,,Biological,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1984-07-15,41065,41
1689,1690,1771,1770,California,Ukiah,39.150935,-123.207904,True,True,Facility/Infrastructure Attack,Business,United States,The Order (Silent Brotherhood),12.0,10.0,False,,Firearms,0,0,0.0,0,0.0,0.0,3600000.0,False,False,Republican,,1984-07-19,41059,6
1690,1691,1772,1771,Colorado,Denver,39.758967999999996,-104.876305,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Jamaat-al-Fuqra,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,200000.0,True,False,Republican,Democrat,1984-08-01,29227,8
1691,1692,1773,1772,Texas,Houston,29.813822,-95.36529499999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,30000.0,,False,Republican,Democrat,1984-08-20,28017,48
1692,1693,1774,1773,New York,Melville,40.792751,-73.416299,False,True,Bombing/Explosion,Business,United States,United Freedom Front (UFF),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1984-08-22,44005,36
1693,1694,1775,1774,Oregon,The Dalles,45.601555,-121.183434,False,True,Unarmed Assault,Government (General),United States,Rajneeshees,,,,,Biological,0,0,0.0,2,0.0,0.0,,True,False,Republican,Republican,1984-08-29,41065,41
1694,1695,1776,1775,Texas,Houston,29.813822,-95.36529499999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,90000.0,,False,Republican,Democrat,1984-09-07,28017,48
1695,1696,1777,1776,Texas,Houston,29.813822,-95.36529499999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,Democrat,1984-09-07,28017,48
1696,1697,1778,1777,Texas,Houston,29.813822,-95.36529499999999,False,False,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1984-09-08,28017,48
1697,1698,1779,1778,Oregon,The Dalles,45.601555,-121.183434,False,True,Unarmed Assault,Business,United States,Rajneeshees,,,,,Biological,0,0,0.0,25,25.0,0.0,,True,False,Republican,Republican,1984-09-09,41065,41
1698,1699,1780,1779,Texas,Webster,29.533365000000003,-95.119139,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1984-09-09,46037,48
1699,1700,1781,1780,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Utilities,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,New Progressive Party,1984-09-13,72127,NA
1700,1701,1782,1781,California,San Diego,32.715695000000004,-117.16171899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,200000.0,,False,Republican,,1984-09-13,6073,6
1701,1702,1783,1782,Georgia,Atlanta,33.764496,-84.43208299999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,5000.0,,False,Republican,Democrat,1984-09-13,20035,13
1702,1703,1784,1783,Oregon,The Dalles,45.601555,-121.183434,False,True,Unarmed Assault,Business,United States,Rajneeshees,,,,,Biological,0,0,0.0,751,751.0,0.0,,True,False,Republican,Republican,1984-09-20,41065,41
1703,1704,1785,1784,Georgia,Marietta,33.953195,-84.545879,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,15000.0,,False,Republican,Democrat,1984-09-20,28117,13
1704,1705,1786,1785,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),South Africa,May 19 Communist Order,,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1984-09-26,NA,36
1705,1706,1787,1786,New York,Tarrytown,41.080075,-73.858649,False,True,Bombing/Explosion,Business,United States,United Freedom Front (UFF),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1984-09-26,13209,36
1706,1707,1788,1787,California,Eureka,40.778828999999995,-124.135167,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,,1984-10-15,46089,6
1707,1708,1789,1788,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,,1984-11-03,20201,11
1708,1709,1790,1789,Texas,Houston,29.813822,-95.36529499999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,400000.0,,False,Republican,Democrat,1984-11-11,28017,48
1709,1710,1791,1790,Maryland,Rockville,39.081665,-77.15124,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,50000.0,False,False,Republican,Democrat,1984-11-19,45019,24
1710,1711,1792,1791,Maryland,Wheaton,39.04303,-77.05100300000001,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,500000.0,False,False,Republican,Democrat,1984-11-19,20149,24
1711,1712,1793,1792,Puerto Rico,Ponce,18.011091,-66.614182,False,True,Bombing/Explosion,Military,United States,Organization of Volunteers for the Puerto Rican Revolution,,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,5000.0,False,False,Republican,New Progressive Party,1984-12-10,72113,NA
1712,1713,1794,1793,Puerto Rico,Rio Piedras,18.386932,-66.061127,False,True,Bombing/Explosion,Educational Institution,Puerto Rico,Organization of Volunteers for the Puerto Rican Revolution,,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1984-12-10,NA,NA
1713,1714,1795,1794,Puerto Rico,Cayey,18.11447,-66.169599,False,False,Bombing/Explosion,Military,United States,Organization of Volunteers for the Puerto Rican Revolution,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1984-12-10,72035,NA
1714,1715,1796,1795,Puerto Rico,Levittown,18.449995,-66.18151,False,True,Bombing/Explosion,Military,United States,Organization of Volunteers for the Puerto Rican Revolution,,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1984-12-10,72137,NA
1715,1716,1797,1796,Puerto Rico,Mayaguez,18.201318,-67.145125,False,False,Bombing/Explosion,Military,United States,Organization of Volunteers for the Puerto Rican Revolution,,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1984-12-10,NA,NA
1716,1717,1798,1797,Maryland,Suitland,38.84803,-76.923086,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1984-12-24,24033,24
1717,1718,1799,1798,Florida,Pensacola,30.420845,-87.217239,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,162500.0,,False,Republican,Democrat,1984-12-25,40097,12
1718,1719,1800,1799,Florida,Pensacola,30.420845,-87.217239,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,100000.0,,False,Republican,Democrat,1984-12-25,40097,12
1719,1720,1801,1800,Florida,Pensacola,30.420845,-87.217239,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,87500.0,,False,Republican,Democrat,1984-12-25,40097,12
1720,1721,1802,1801,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,3.0,3.0,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,100000.0,False,False,Republican,,1985-01-01,20201,11
1721,1722,1803,1802,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Government (General),Puerto Rico,Macheteros,,,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1985-01-25,72127,NA
1722,1723,1804,1803,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Government (Diplomatic),Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,True,True,Republican,Democrat,1985-02-18,NA,36
1723,1724,1805,1804,Texas,Mesquite,32.767133,-96.599114,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,2,2.0,0.0,1500000.0,,False,Republican,Democrat,1985-02-22,32003,48
1724,1725,1806,1805,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Police,United States,May 19 Communist Order,2.0,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1985-02-23,NA,36
1725,1726,1807,1806,California,San Diego,32.715695000000004,-117.16171899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,,1985-03-16,6073,6
1726,1727,1808,1807,New York,New York City,40.697132,-73.931351,,False,Unarmed Assault,Food or Water Supply,United States,,1.0,,,,Radiological,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1985-04-15,NA,36
1727,1728,1809,1808,California,Venice,33.987545000000004,-118.472154,True,False,Bombing/Explosion,Business,United States,Jewish Extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,,1985-04-22,17119,6
1728,1729,1810,1809,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Educational Institution,United States,Anti-Technology extremists,1.0,,,,Explosives,0,0,,1,,,,,False,Republican,,1985-05-15,29189,6
1729,1730,1811,1810,California,Northridge,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Private Citizens & Property,United States,Jewish Defense League (JDL),,,False,,Explosives,0,0,0.0,0,0.0,0.0,1000.0,False,False,Republican,,1985-05-15,39023,6
1730,1731,1812,1811,Ohio,Cleveland,41.479561,-81.675461,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,White extremists,,,False,,Incendiary,1,1,0.0,0,0.0,0.0,,,False,Republican,Democrat,1985-06-02,28011,39
1731,1732,1813,1812,Washington,Auburn,47.307307,-122.22844099999999,,True,Bombing/Explosion,Business,United States,Anti-Technology extremists,1.0,,,,Explosives,0,0,,0,0.0,,,,False,Republican,Democrat,1985-06-13,21141,53
1732,1733,1814,1813,Texas,Houston,29.813822,-95.36529499999999,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,Anti-Muslim extremists,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,50000.0,,,Republican,Democrat,1985-06-22,28017,48
1733,1734,1815,1814,Puerto Rico,Fajardo,18.325816,-65.65239,False,False,Bombing/Explosion,Military,Puerto Rico,Organization of Volunteers for the Puerto Rican Revolution,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Popular Democratic Party,1985-07-03,72053,NA
1734,1735,1816,1815,Massachusetts,Boston,42.279265,-71.149497,False,True,Bombing/Explosion,Private Citizens & Property,United States,Jewish Defense League (JDL),,,,,Explosives,0,0,,2,,,,False,False,Republican,Democrat,1985-08-07,21179,25
1735,1736,1817,1816,New Jersey,Paterson,40.916465,-74.171084,,True,Assassination,Private Citizens & Property,United States,,,,,,Explosives,0,0,,4,,,,,False,Republican,Republican,1985-08-15,34031,34
1736,1737,1818,1817,Massachusetts,Cambridge,42.36679,-71.10601899999999,False,False,Bombing/Explosion,Private Citizens & Property,United States,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,False,False,Republican,Democrat,1985-08-17,21111,25
1737,1738,1819,1818,New York,New York City,40.697132,-73.931351,,False,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1985-08-20,NA,36
1738,1739,1820,1819,New York,New York City,40.697132,-73.931351,,False,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1985-08-20,NA,36
1739,1740,1821,1820,New York,Brentwood,40.778737,-73.230184,False,True,Bombing/Explosion,Police,United States,Jewish Defense League (JDL),,,True,Call (post-incident),Incendiary,0,0,0.0,1,1.0,0.0,,False,False,Republican,Democrat,1985-09-06,29189,36
1740,1741,1822,1821,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,Haiti,,3.0,,,,Explosives,0,0,0.0,0,0.0,0.0,,,True,Republican,Democrat,1985-09-27,NA,36
1741,1742,1823,1822,Puerto Rico,Caguas,18.238723999999998,-66.035227,False,False,Bombing/Explosion,Utilities,Puerto Rico,,,,,,Explosives,0,0,,0,,,,,False,Republican,Popular Democratic Party,1985-10-07,72025,NA
1742,1743,1824,1823,Puerto Rico,Caguas,18.238723999999998,-66.035227,False,False,Bombing/Explosion,Utilities,Puerto Rico,,,,,,Explosives,0,0,,0,,,,,False,Republican,Popular Democratic Party,1985-10-07,72025,NA
1743,1744,1825,1824,California,Santa Ana,33.745573,-117.867834,,True,Assassination,Private Citizens & Property,Lebanon,,,,,,Explosives,1,0,,0,,,,,True,Republican,,1985-10-11,6059,6
1744,1745,1826,1825,North Carolina,Charlotte,35.2225,-80.837539,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,153000.0,,False,Republican,Republican,1985-10-25,26045,37
1745,1746,1827,1826,Louisiana,Baton Rouge,30.443334999999998,-91.186994,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,4.0,4.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,300000.0,,False,Republican,,1985-10-27,22033,22
