"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"1351",1351,1404,1403,"New Jersey","Livingston",40.795495,-74.317414,TRUE,TRUE,"Armed Assault","Business","United States","May 19 Communist Order",5,5,FALSE,NA,"Firearms",0,0,0,0,0,0,2e+05,FALSE,FALSE,"Democratic","Democrat","1978-12-19","34","43975"
"1352",1352,1405,1404,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Cuba","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,10000,FALSE,TRUE,"Democratic","Democrat","1978-12-29","36","51000"
"1353",1353,1406,1405,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1978-12-29","36","51000"
"1354",1354,1407,1406,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1979-02-03","None","65516"
"1355",1355,1408,1407,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1979-02-03","None","65516"
"1356",1356,1409,1408,"Puerto Rico","Sabana Seca",18.426803,-66.184506,TRUE,FALSE,"Armed Assault","Military","United States","ROSADO-SOTO Command",NA,NA,NA,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-02-10","None","None"
"1357",1357,1410,1409,"New York","Hempstead",40.70991,-73.622794,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",1,1,FALSE,NA,"Incendiary",0,0,0,1,1,0,1e+05,NA,NA,"Democratic","Democrat","1979-02-15","36","33200"
"1358",1358,1411,1410,"Wisconsin","Milwaukee",43.064388,-87.966202,FALSE,TRUE,"Bombing/Explosion","Religious Figures/Institutions","United States","Croatian Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,1,1,0,NA,TRUE,FALSE,"Democratic","Republican","1979-02-26","55","53000"
"1359",1359,1412,1411,"New York","Eastchester",40.95956,-73.809557,FALSE,TRUE,"Bombing/Explosion","Business","United States","United Freedom Front (UFF)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-02-27","36","None"
"1360",1360,1413,1412,"Puerto Rico","Carolina",18.380782,-65.957387,FALSE,TRUE,"Bombing/Explosion","Military","United States","Revolutionary Commandos of the People (CRP)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,5000,FALSE,FALSE,"Democratic","New Progressive Party","1979-03-14","None","None"
"1361",1361,1414,1413,"Puerto Rico","Caguas",18.238724,-66.035227,FALSE,TRUE,"Bombing/Explosion","Military","United States","Revolutionary Commandos of the People (CRP)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,5000,FALSE,FALSE,"Democratic","New Progressive Party","1979-03-14","None","None"
"1362",1362,1415,1414,"Puerto Rico","Caguas",18.238724,-66.035227,FALSE,FALSE,"Bombing/Explosion","Military","United States","Revolutionary Commandos of the People (CRP)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-03-14","None","None"
"1363",1363,1416,1415,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Airports & Aircraft","United States","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,4,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1979-03-25","36","51000"
"1364",1364,1417,1416,"New Jersey","Union City",40.769142,-74.031174,FALSE,TRUE,"Bombing/Explosion","Business","United States","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1979-03-25","34","75940"
"1365",1365,1418,1417,"New Jersey","Weehawken",40.766387,-74.025431,FALSE,TRUE,"Bombing/Explosion","NGO","United States","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1979-03-25","34","None"
"1366",1366,1419,1418,"Florida","Miami",25.774591,-80.214195,NA,FALSE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1979-03-24","12","47988"
"1367",1367,1420,1419,"Massachusetts","Boston",42.358635,-71.056699,NA,TRUE,"Facility/Infrastructure Attack","Airports & Aircraft","United States",NA,NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic",NA,"1979-04-03","25","7000"
"1368",1368,1421,1420,"California","Rossmore",33.793365,-118.07812,NA,TRUE,"Assassination","Private Citizens & Property","Croatia",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1979-04-06","6","None"
"1369",1369,1422,1421,"California","Cerritos",33.858448,-118.065204,NA,TRUE,"Assassination","Private Citizens & Property","Croatia",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1979-04-06","6","12552"
"1370",1370,1423,1422,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Assassination","Business","Cuba","Omega-7",NA,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","New Progressive Party","1979-04-08","None","65516"
"1371",1371,1424,1423,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Assassination","Business","United States","Omega-7",NA,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","New Progressive Party","1979-04-28","None","65516"
"1372",1372,1425,1424,"Alabama","Bessemer",33.40203,-86.953994,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,NA,NA,"Explosives",1,0,0,3,0,0,15000,NA,FALSE,"Democratic","Democrat, Republican","1979-05-02","1","5220"
"1373",1373,1426,1425,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Anti-Technology extremists",1,NA,NA,NA,"Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Democratic","Republican","1979-05-09","17","14000"
"1374",1374,1427,1426,"Hawaii","Kailua",21.402222,-157.739444,FALSE,TRUE,"Armed Assault","Military","United States","Hawaiian extremists",3,2,FALSE,NA,"Firearms",1,1,0,1,1,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-05-17","15","None"
"1375",1375,1428,1427,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Cuba","Omega-7",2,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic",NA,"1979-05-19","11","81960"
"1376",1376,1429,1428,"California","Los Angeles",34.097866,-118.407379,NA,TRUE,"Bombing/Explosion","Private Citizens & Property","Croatia",NA,NA,NA,NA,NA,"Explosives",2,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1979-05-23","6","44000"
"1377",1377,1430,1429,"Alabama","Decatur",34.607389,-86.979767,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","Ku Klux Klan",10,10,FALSE,NA,"Firearms",0,0,0,9,7,2,NA,FALSE,FALSE,"Democratic","Democrat, Republican","1979-05-26","1","19528"
"1378",1378,1431,1430,"Illinois","Chicago",41.842602,-87.681229,FALSE,FALSE,"Assassination","Government (General)","United States","International Committee Against Nazism",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-06-01","17","14000"
"1379",1379,1432,1431,"Illinois","Cicero",41.84484,-87.746834,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States","International Committee Against Nazism",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-06-01","17","None"
"1380",1380,1433,1432,"New Jersey","Paterson",40.916465,-74.171084,FALSE,FALSE,"Bombing/Explosion","Private Citizens & Property","United States","International Committee Against Nazism",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-06-01","34","57000"
"1381",1381,1434,1433,"Nebraska","Lincoln",40.81362,-96.707739,FALSE,FALSE,"Bombing/Explosion","Private Citizens & Property","United States","International Committee Against Nazism",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-06-03","31","42600"
"1382",1382,1435,1434,"Virginia","Arlington",38.878742,-77.100006,FALSE,FALSE,"Assassination","Government (General)","United States","International Committee Against Nazism",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-06-04","51","2585"
"1383",1383,1436,1435,"Puerto Rico","Mayaguez",18.201318,-67.145125,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1979-06-09","None","None"
"1384",1384,1437,1436,"New York","Mineola",40.748705,-73.642488,FALSE,FALSE,"Assassination","Private Citizens & Property","United States","The Jewish Execution with Silence",1,NA,NA,NA,"Melee",0,0,0,1,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-06-13","36","48648"
"1385",1385,1438,1437,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Hijacking","Airports & Aircraft","United States","Serbian Nationalists",1,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1979-06-20","36","51000"
"1386",1386,1439,1438,"Puerto Rico","San Juan",18.386932,-66.061127,TRUE,TRUE,"Bombing/Explosion","Military","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1979-06-29","None","65516"
"1387",1387,1440,1439,"Georgia","Doraville",33.900942,-84.279003,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1979-07-12","13","23536"
"1388",1388,1441,1440,"Puerto Rico","Ponce",18.011091,-66.614182,NA,TRUE,"Facility/Infrastructure Attack","Business","United States",NA,NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1979-07-17","None","None"
"1389",1389,1443,1442,"Virginia","Falls Church",38.887344,-77.17897,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1979-08-18","51","27200"
"1390",1390,1444,1443,"Florida","Hialeah",25.857518,-80.278182,FALSE,TRUE,"Bombing/Explosion","Religious Figures/Institutions","Cuba","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1979-09-08","12","30000"
"1391",1391,1445,1444,"New Jersey","Paramus",40.944407,-74.070626,TRUE,TRUE,"Armed Assault","Business","United States","May 19 Communist Order",6,5,FALSE,NA,"Firearms",0,0,0,0,0,0,105000,FALSE,FALSE,"Democratic","Democrat","1979-09-11","34","None"
"1392",1392,1446,1445,"Puerto Rico","Guayama",17.984055,-66.113657,FALSE,TRUE,"Bombing/Explosion","Utilities","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,30000,NA,FALSE,"Democratic","New Progressive Party","1979-09-15","None","None"
"1393",1393,1447,1446,"Pennsylvania","Philadelphia",40.008171,-75.13549,FALSE,TRUE,"Bombing/Explosion","Religious Figures/Institutions","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1979-09-21","42","57900"
"1394",1394,1448,1447,"Puerto Rico","Cieba",18.234921,-65.635338,FALSE,TRUE,"Hostage Taking (Barricade Incident)","Business","United States","Armed Forces of Popular Resistance (FARP)",5,NA,NA,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-10-02","None","None"
"1395",1395,1449,1448,"Illinois","Chicago",41.842602,-87.681229,TRUE,TRUE,"Bombing/Explosion","Military","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-10-17","17","14000"
"1396",1396,1450,1449,"Illinois","Chicago",41.842602,-87.681229,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-10-18","17","14000"
"1397",1397,1451,1450,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-10-18","17","14000"
"1398",1398,1452,1451,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States","Puerto Rican Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-10-18","36","51000"
"1399",1399,1453,1452,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,TRUE,"Call (post-incident)","Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-10-18","36","51000"
"1400",1400,1454,1453,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Military","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-10-19","None","65516"
"1401",1401,1455,1454,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-10-19","None","65516"
"1402",1402,1456,1455,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-10-19","None","65516"
"1403",1403,1457,1456,"Oklahoma","Oklahoma City",35.472015,-97.520354,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",2,2,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1979-10-21","40","55000"
"1404",1404,1458,1457,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Cuba","Omega-7",1,NA,NA,NA,"Explosives",0,0,0,2,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1979-10-27","36","51000"
"1405",1405,1459,1458,"North Carolina","Greensboro",36.068994,-79.794704,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","Ku Klux Klan",14,NA,NA,NA,"Firearms",5,5,0,10,10,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-11-03","37","28000"
"1406",1406,1460,1459,"Wisconsin","Milwaukee",43.064388,-87.966202,FALSE,FALSE,"Bombing/Explosion","Educational Institution","United States","East Side Action Committee",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-11-09","55","53000"
"1407",1407,1461,1460,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Bombing/Explosion","Airports & Aircraft","United States","Anti-Technology extremists",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1979-11-15","17","14000"
"1408",1408,1462,1461,"New York","New York City",40.697132,-73.931351,NA,TRUE,"Bombing/Explosion","Business","Israel",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1979-11-18","36","51000"
"1409",1409,1463,1462,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Jewish Defense League (JDL)",NA,NA,TRUE,"Call (post-incident)","Other",0,0,0,0,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1979-11-18","36","51000"
"1410",1410,1464,1463,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Facility/Infrastructure Attack","Religious Figures/Institutions","United States",NA,3,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,NA,"Democratic","Democrat","1979-11-21","36","51000"
"1411",1411,1465,1464,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Bombing/Explosion","Military","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-11-23","17","14000"
"1412",1412,1466,1465,"Illinois","Chicago",41.842602,-87.681229,TRUE,TRUE,"Bombing/Explosion","Military","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-11-24","17","14000"
"1413",1413,1467,1466,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Bombing/Explosion","Military","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1979-11-24","17","14000"
"1414",1414,1468,1467,"New Jersey","Union City",40.769142,-74.031174,TRUE,TRUE,"Assassination","Private Citizens & Property","United States","Omega-7",NA,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1979-11-25","34","75940"
"1415",1415,1469,1468,"Puerto Rico","San Juan",18.386932,-66.061127,TRUE,TRUE,"Armed Assault","Military","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",4,NA,NA,NA,"Firearms",2,0,0,8,8,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-12-03","None","65516"
"1416",1416,1470,1469,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Croatian Freedom Fighters",NA,NA,TRUE,"Call (post-incident)","Explosives",0,0,0,3,3,0,NA,FALSE,FALSE,"Democratic","Democrat","1979-12-04","36","51000"
"1417",1417,1471,1470,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Cuba","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,2,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1979-12-07","36","51000"
"1418",1418,1472,1471,"Puerto Rico","Cieba",18.234921,-65.635338,TRUE,TRUE,"Armed Assault","Military","United States","Puerto Rican Nationalists",NA,NA,NA,NA,"Firearms",0,0,0,2,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1979-12-09","None","None"
"1419",1419,1473,1472,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Soviet Union","Omega-7",2,NA,NA,NA,"Explosives",0,0,0,8,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1979-12-11","36","51000"
"1420",1420,1474,1473,"Puerto Rico","San Juan",18.386932,-66.061127,TRUE,TRUE,"Hostage Taking (Kidnapping)","Military","United States",NA,2,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1979-12-16","None","65516"
"1421",1421,1475,1474,"Tennessee","Norris",36.195815,-84.068336,FALSE,TRUE,"Bombing/Explosion","Police","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,2,0,0,NA,NA,FALSE,"Democratic","Republican","1979-12-24","47","53600"
"1422",1422,1476,1475,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1980-01-07","None","65516"
"1423",1423,1477,1476,"Indiana","Indianapolis",39.76691,-86.149964,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1980-01-12","18","0"
"1424",1424,1478,1477,"Florida","Miami",25.774591,-80.214195,FALSE,TRUE,"Bombing/Explosion","Business","United States","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-01-13","12","47988"
"1425",1425,1479,1478,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","Soviet Union",NA,1,NA,NA,NA,"Explosives",0,0,0,4,0,0,NA,NA,TRUE,"Democratic","Democrat","1980-01-13","36","51000"
"1426",1426,1480,1479,"Indiana","Indianapolis",39.76691,-86.149964,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1980-01-14","18","0"
"1427",1427,1481,1480,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","United States","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","New Progressive Party","1980-01-20","None","65516"
"1428",1428,1482,1481,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Bombing/Explosion","Airports & Aircraft","Taiwan",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1980-01-22","6","44000"
"1429",1429,1483,1482,"Georgia","Atlanta",33.764496,-84.432083,NA,TRUE,"Hijacking","Airports & Aircraft","United States","Black American Moslems",1,NA,NA,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1980-01-25","13","4516"
"1430",1430,1484,1483,"Virginia","Arlington",38.878742,-77.100006,FALSE,TRUE,"Facility/Infrastructure Attack","Journalists & Media","United States","Action Squad",NA,NA,TRUE,"Letter","Incendiary",0,0,0,0,0,0,NA,NA,NA,"Democratic","Republican","1980-01-26","51","2585"
"1431",1431,1485,1484,"New Jersey","Union City",40.769142,-74.031174,FALSE,TRUE,"Bombing/Explosion","Business","United States","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1980-01-30","34","75940"
"1432",1432,1487,1486,"New York","Greenburgh",41.039559,-73.87149,TRUE,FALSE,"Hostage Taking (Barricade Incident)","Business","United States","May 19 Communist Order",8,7,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1980-02-20","36","None"
"1433",1433,1488,1487,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Armed Assault","Government (Diplomatic)","Soviet Union",NA,NA,NA,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,NA,TRUE,"Democratic","Democrat","1980-02-21","36","51000"
"1434",1434,1489,1488,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Armed Assault","Military","United States","Macheteros",3,NA,TRUE,"Letter","Firearms",0,0,0,1,1,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1980-03-12","None","65516"
"1435",1435,1490,1489,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Facility/Infrastructure Attack","Government (Diplomatic)","Angola","Omega-7",NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-03-13","36","51000"
"1436",1436,1491,1490,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Hostage Taking (Kidnapping)","Government (General)","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",4,NA,NA,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1980-03-15","36","51000"
"1437",1437,1492,1491,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Hostage Taking (Kidnapping)","Government (General)","United States","Fuerzas Armadas de Liberacion Nacional (FALN)",4,NA,NA,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1980-03-15","17","14000"
"1438",1438,1493,1492,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","Yugoslavia","Croatian Freedom Fighters",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,75000,TRUE,TRUE,"Democratic","Democrat","1980-03-17","36","51000"
"1439",1439,1494,1493,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Government (Diplomatic)","Cuba","Omega-7",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1980-03-25","36","51000"
"1440",1440,1495,1494,"Puerto Rico","San Juan",18.462737,-66.142517,FALSE,TRUE,"Bombing/Explosion","Utilities","United States","Grupo Estrella",NA,NA,NA,NA,"Explosives",0,0,0,1,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1980-04-11","None","65516"
"1441",1441,1496,1495,"Puerto Rico","San Juan",18.386932,-66.061127,FALSE,TRUE,"Hostage Taking (Kidnapping)","Private Citizens & Property","United States","Grupo Estrella",NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1980-04-11","None","65516"
"1442",1442,1497,1496,"Georgia","Wrightsville",32.729505,-82.719069,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","Ku Klux Klan",2,2,FALSE,NA,"Firearms",0,0,0,1,1,0,NA,FALSE,FALSE,"Democratic","Democrat","1980-04-19","13","84512"
"1443",1443,1498,1497,"Tennessee","Chattanooga",35.04644,-85.309464,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","Ku Klux Klan",3,3,FALSE,NA,"Firearms",0,0,0,4,4,0,NA,FALSE,FALSE,"Democratic","Republican","1980-04-19","47","14000"
"1444",1444,1499,1498,"New York","Inwood",40616,-73.746614,TRUE,TRUE,"Armed Assault","Business","United States","May 19 Communist Order",7,6,FALSE,NA,"Firearms",0,0,0,0,0,0,529000,TRUE,TRUE,"Democratic","Democrat","1980-04-22","36","38415"
"1445",1445,1500,1499,"Wisconsin","Tomah",43.97257,-90.504769,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1980-05-01","55","80075"
"1446",1446,1501,1500,"New York","Mineola",40.748705,-73.642488,FALSE,FALSE,"Facility/Infrastructure Attack","Private Citizens & Property","Soviet Union","Jewish Defense League (JDL)",NA,NA,TRUE,"Call (post-incident)","Incendiary",0,0,0,0,0,0,NA,TRUE,TRUE,"Democratic","Democrat","1980-05-12","36","48648"
