id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date
1177,New York,Valley Falls,42.903411,-73.562616,FALSE,TRUE,Bombing/Explosion,Utilities,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Republican,Democrat,1976-10-01
1178,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Government (Diplomatic),Tunisia,Save Our Israel Land,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,Democrat,1976-10-24
1180,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,1,1,0,NA,TRUE,FALSE,Republican,Democrat,1976-12-01
1181,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Democrat,1976-12-01
1182,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Democrat,1976-12-01
1183,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Democrat,1976-12-01
1184,District of Columbia,Washington,38.908642,-77.015381,FALSE,FALSE,Bombing/Explosion,Government (General),United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,NA,1976-12-06
1185,Pennsylvania,Pittsburgh,40.438335,-79.997459,TRUE,FALSE,Armed Assault,Business,United States,May 19 Communist Order,3,3,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Democrat,1976-12-06
1186,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Palestine Liberation Organization (PLO),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,TRUE,FALSE,Republican,Democrat,1976-12-10
1188,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),NA,NA,TRUE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Democrat,1976-12-14
1189,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,FALSE,Bombing/Explosion,Educational Institution,Puerto Rico,Lolita Lebron Puerto Rican Liberation Command,NA,NA,TRUE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1977-01-03
1190,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Assassination,Terrorists/Non-State Militia,Cuba,NA,2,NA,NA,NA,Firearms,1,0,NA,0,0,NA,NA,NA,TRUE,Democratic,Democrat,1977-01-07
1191,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Assassination,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,1,1,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-01-19
1192,Puerto Rico,Jayuya,18.220833,-66.590149,FALSE,FALSE,Assassination,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Explosives,0,0,NA,1,NA,NA,NA,FALSE,FALSE,Democratic,New Progressive Party,1977-01-19
1193,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Assassination,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Explosives,0,0,NA,1,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-01-19
1194,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Police,United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-01-19
1195,California,Olema,38.042973,-122.788899,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-01-22
1196,California,Sausalito,37.859245,-122.488589,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-01-22
1197,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Assassination,Government (General),United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Firearms,0,0,NA,1,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-01-25
1198,California,Cupertino,37.32236,-122.032133,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-01-27
1199,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-02-04
1200,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-02-04
1201,Illinois,Chicago,41.842602,-87.681229,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Republican,1977-02-18
1204,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-02-18
1205,Minnesota,St. Paul,44.943829,-93.093326,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,250000,NA,FALSE,Democratic,Democratic-Farmer-Labor,1977-02-23
1206,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-02-23
1207,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-02-23
1208,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-02-24
1209,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,Mexico,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,TRUE,Democratic,New Progressive Party,1977-02-28
1210,Ohio,Warrensville Heights,41.432339,-81.510315,FALSE,TRUE,Hostage Taking (Kidnapping),Police,United States,African-American extremists,1,1,TRUE,Personal claim,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Republican,1977-03-07
1214,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-11
1215,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-11
1216,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-12
1217,Massachusetts,Marlborough,42.345927,-71.552287,FALSE,TRUE,Bombing/Explosion,Business,United States,United Freedom Front (UFF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-12
1218,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-20
1219,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-20
1220,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,TRUE,Note left at scene,Explosives,0,0,NA,1,1,1,NA,FALSE,FALSE,Democratic,Democrat,1977-03-21
1221,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-21
1222,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-21
1223,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,Mexico,Condor,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,TRUE,Democratic,New Progressive Party,1977-03-28
1224,New Jersey,Newark,40.73197,-74.174184,FALSE,FALSE,Facility/Infrastructure Attack,Police,United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-28
1225,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-29
1226,Puerto Rico,Ponce,18.011091,-66.614182,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,New Progressive Party,1977-03-30
1227,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-30
1228,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-31
1229,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Government (General),United States,Independent Armed Revolutionary Commandos (CRIA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-03-31
1230,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-09
1231,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-09
1232,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-09
1233,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-09
1234,California,Mountain View,37.389475,-122.081694,FALSE,TRUE,Armed Assault,Business,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-11
1235,California,Oakland,37.791927,-122.225906,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-14
1236,California,Sonoma,38.291877,-122.457245,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-17
1237,California,Hillsborough,37.574923,-122.371025,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-04-26
1238,California,Salinas,36.67088,-121.654819,FALSE,TRUE,Armed Assault,Airports & Aircraft,United States,Environmental Life Force,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-05-01
1239,Vermont,Burlington,44.47592,-73.213234,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,100000,NA,FALSE,Democratic,Republican,1977-05-01
1240,Washington,Bellevue,47.602104,-122.156296,FALSE,FALSE,Bombing/Explosion,Business,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-05-12
1241,Washington,Redmond,47.674086,-122.121409,FALSE,TRUE,Bombing/Explosion,Business,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-05-12
1242,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Government (General),United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-05-16
1243,Washington,Bellevue,47.581035,-122.076761,TRUE,TRUE,Facility/Infrastructure Attack,Business,United States,George Jackson Brigade,NA,NA,TRUE,NA,NA,0,0,0,0,0,0,1300,FALSE,FALSE,Democratic,Democrat,1977-05-21
1244,Florida,Fort Lauderdale,26.12367,-80.143564,FALSE,TRUE,Bombing/Explosion,Business,United States,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-05-25
1245,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,May 19 Communist Order,4,4,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1977-05-26
1246,Florida,Fort Lauderdale,26.12367,-80.143564,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,United States,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-05-27
1247,Illinois,Chicago,41.842602,-87.681229,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Republican,1977-06-04
1248,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Gay Liberation Front,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-06-07
1249,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Jewish Armed Resistance,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-06-07
1250,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Government (Diplomatic),Yugoslavia,Croatian Nationalists,3,NA,NA,NA,Firearms,0,0,NA,1,NA,NA,NA,TRUE,TRUE,Democratic,Democrat,1977-06-14
1251,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Cuba,Omega-7,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,TRUE,Democratic,Democrat,1977-06-14
1252,Washington,Bellevue,47.602104,-122.156296,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,George Jackson Brigade,NA,NA,TRUE,NA,NA,0,0,0,0,0,0,4200,FALSE,FALSE,Democratic,Democrat,1977-06-20
1253,Pennsylvania,Pittsburgh,40.438335,-79.997459,NA,FALSE,Assassination,Private Citizens & Property,United States,Croatian Nationalists,NA,NA,NA,NA,Explosives,0,0,NA,1,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-06-25
1254,Washington,Olympia,47.039225,-122.891429,FALSE,FALSE,Bombing/Explosion,Business,United States,George Jackson Brigade,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-07-04
1255,California,San Jose,37.338475,-121.885794,FALSE,TRUE,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-07-14
1256,Maryland,Rockville,39.081665,-77.15124,NA,TRUE,Assassination,Private Citizens & Property,International,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,0,NA,NA,NA,TRUE,Democratic,Democrat,1977-07-25
1257,California,Cordelia,38.210293,-122.132103,FALSE,FALSE,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-07-27
1258,Tennessee,Chattanooga,35.04644,-85.309464,FALSE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,White extremists,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Democrat,1977-07-29
1259,Oregon,Oregon City,45.336518,-122.592784,FALSE,FALSE,Bombing/Explosion,Business,United States,Environmental Life Force,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-01
1260,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,1,0,NA,7,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-03
1263,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Journalists & Media,Puerto Rico,Fuerzas Armadas de Liberacion Nacional (FALN),NA,0,TRUE,Call (pre-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,New Progressive Party,1977-08-06
1264,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-08
1265,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Jewish Armed Resistance,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,3000,FALSE,FALSE,Democratic,Democrat,1977-08-14
1266,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,Venezuela,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Democratic,Democrat,1977-08-14
1267,California,San Francisco,37.755363,-122.443352,NA,TRUE,Facility/Infrastructure Attack,Government (Diplomatic),Yugoslavia,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,0,NA,20000,NA,TRUE,Democratic,Democrat,1977-08-15
1268,California,Auburn,38.896205,-121.078869,FALSE,TRUE,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-17
1269,California,Nevada City,39.262716,-121.019149,FALSE,FALSE,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-17
1270,Nebraska,Omaha,41.260675,-95.940469,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,35000,NA,FALSE,Democratic,Democrat,1977-08-18
1271,California,Hollister,36.852535,-121.403259,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-23
1272,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-24
1273,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,Jewish Defense League (JDL),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,3000,FALSE,FALSE,Democratic,Democrat,1977-08-28
1274,California,Sausalito,37.859245,-122.488589,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-08-29
1275,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-09-01
1276,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-09-02
1277,District of Columbia,Washington,38.908642,-77.015381,FALSE,TRUE,Bombing/Explosion,Business,Soviet Union,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,25000,TRUE,TRUE,Democratic,NA,1977-09-07
1278,District of Columbia,Washington,38.908642,-77.015381,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,NA,1977-09-07
1279,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-09-09
1280,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Business,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-09-15
1281,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Business,United States,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-09-19
1282,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Business,United States,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-09-19
1283,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Business,United States,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-09-19
1284,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Bombing/Explosion,Business,United States,Luis Boitel Commandos,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-09-19
1285,California,Atherton,37.462488,-122.197799,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Gay Liberation Front,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-02
1286,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Assassination,Private Citizens & Property,United States,Armenian Secret Army for the Liberation of Armenia,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Democratic,Democrat,1977-10-03
1287,Washington,Seattle,47.610786,-122.331306,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,George Jackson Brigade,4,4,TRUE,NA,Chemical,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1977-10-06
1288,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,Jewish Armed Resistance,NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1977-10-08
1289,Missouri,Richmond Heights,38.628135,-90.319909,FALSE,TRUE,Armed Assault,Private Citizens & Property,United States,White extremists,1,1,FALSE,NA,Firearms,1,1,0,2,2,0,NA,NA,FALSE,Democratic,Democrat,1977-10-08
1290,Oregon,Rainier,46.089245,-122.936504,FALSE,TRUE,Bombing/Explosion,Utilities,United States,New World Liberation Front (NWLF),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-10
1291,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Fuerzas Armadas de Liberacion Nacional (FALN),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Democrat,1977-10-11
